timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,flags,duration,action
2025-06-01 03:37:25,8.144.59.107,69.112.209.24,14454,53,17,1499,1216,48,1.87,flagged
2025-06-01 07:14:28,241.41.61.82,212.19.45.180,53548,22,6,1873,2434,24,0.5,allow
2025-06-01 18:58:05,41.6.70.195,147.206.215.48,50456,22,6,1882,2728,0,1.05,allow
2025-06-01 17:31:30,142.183.68.101,207.19.2.58,62378,21,17,1137,7969,48,1.46,allow
2025-06-01 17:13:53,172.166.45.124,153.243.6.45,47978,19486,6,28658,9329,16,0.16,flagged
2025-06-01 22:28:51,102.9.27.125,1.136.48.225,55938,53,6,1175,5677,0,0.21,allow
2025-06-01 23:57:14,201.188.82.41,169.234.186.215,37504,80,6,1825,4721,18,1.34,allow
2025-06-01 13:08:33,165.198.110.227,159.97.255.196,2684,25,17,738,7506,0,1.58,allow
2025-06-01 21:43:57,44.162.185.225,41.94.26.61,9412,22,6,1813,2225,16,0.62,allow
2025-06-01 16:32:49,106.8.179.76,2.182.201.234,53053,25,6,1055,420,32,1.07,allow
2025-06-01 02:15:20,213.163.52.219,166.155.212.222,25770,43289,17,41736,2637,24,2.79,flagged
2025-06-01 02:15:13,122.19.103.202,109.109.95.60,49362,22,6,622,4058,16,1.23,flagged
2025-06-01 05:39:46,131.131.35.82,171.83.54.83,3810,53,6,1296,6701,2,0.37,flagged
2025-06-01 04:53:23,74.102.182.249,56.98.151.142,47549,443,6,1016,4733,48,1.56,flagged
2025-06-01 10:03:53,219.251.175.254,76.38.161.229,9936,443,6,180,5244,48,1.29,allow
2025-06-01 22:36:42,18.104.91.247,60.193.98.13,20874,21,6,996,5701,1,0.99,allow
2025-06-01 05:37:01,119.33.167.58,178.222.140.24,11311,22,6,1606,4691,2,1.54,flagged
2025-06-01 04:11:32,137.11.92.35,9.140.211.130,6511,443,6,1332,1824,24,1.84,flagged
2025-06-01 07:31:52,86.95.132.38,217.67.201.44,63970,10635,17,13182,4104,2,0.74,flagged
2025-06-01 19:02:06,186.40.204.15,136.70.215.62,5492,25,6,701,8734,2,0.7,allow
2025-06-01 10:18:25,178.188.203.58,132.182.59.122,30763,80,6,119,8510,48,0.3,allow
2025-06-01 00:49:01,250.249.114.166,165.98.110.14,48164,53,17,1969,5259,18,0.25,flagged
2025-06-01 08:14:30,242.249.223.32,158.11.250.47,11045,53,17,1901,4859,16,1.7,allow
2025-06-01 23:32:43,174.106.74.224,4.107.149.58,24217,21,17,216,8830,16,0.21,flagged
2025-06-01 04:51:24,121.119.242.169,248.27.70.23,6628,22,6,1398,6864,18,1.99,flagged
2025-06-01 01:50:43,117.127.198.187,233.238.175.84,20803,443,6,293,4823,2,1.22,flagged
2025-06-01 19:03:20,253.20.196.241,43.206.49.96,29642,24714,6,5053,1799,32,1.2,flagged
2025-06-01 00:15:22,91.127.64.121,241.111.254.51,34239,25,17,1439,5200,1,0.9,allow
2025-06-01 01:52:38,192.70.69.142,140.212.3.135,18451,443,6,226,4850,18,0.4,flagged
2025-06-01 11:27:00,197.76.144.8,151.153.188.94,49339,41510,6,23848,94,1,0.26,flagged
2025-06-01 21:05:36,227.203.6.71,131.191.131.190,1133,80,6,1355,6485,1,0.93,allow
2025-06-01 19:22:14,164.73.35.164,14.164.247.17,64825,443,6,1673,3393,18,0.48,allow
2025-06-01 19:57:04,137.155.204.236,242.228.87.238,14886,443,6,1586,1516,16,0.77,allow
2025-06-01 11:29:26,148.29.179.88,101.27.156.227,39851,40829,17,23364,5798,18,1.46,flagged
2025-06-01 07:52:11,146.94.241.126,93.107.106.176,12974,53,6,1544,3194,0,0.88,allow
2025-06-01 18:18:56,120.142.33.87,185.240.161.38,57493,80,6,742,1283,0,0.75,allow
2025-06-01 15:35:42,9.168.2.86,111.195.102.77,1967,443,6,865,1702,0,1.71,allow
2025-06-01 02:22:41,1.180.130.196,49.116.50.196,9108,53,6,1890,5332,24,0.88,flagged
2025-06-01 09:27:38,131.31.52.65,133.11.34.122,11030,21,17,1943,5566,32,0.29,allow
2025-06-01 00:43:29,243.29.227.14,131.118.55.233,57782,15402,17,1329,2591,2,1.55,flagged
2025-06-01 02:35:07,16.112.81.142,25.215.205.145,6936,53,6,1732,4841,0,0.14,flagged
2025-06-01 05:04:00,219.221.66.70,189.171.96.125,57268,22,6,607,5334,48,0.8,flagged
2025-06-01 17:43:55,65.170.195.203,160.242.175.125,10360,62627,6,23506,3562,2,1.56,flagged
2025-06-01 14:00:51,112.249.59.129,241.167.254.161,27586,9637,6,2773,6794,0,1.82,flagged
2025-06-01 07:28:37,191.114.208.31,236.237.184.185,11430,80,6,292,713,64,0.38,allow
2025-06-01 04:03:32,177.229.128.16,250.150.60.88,35932,53,6,183,2635,48,1.33,flagged
2025-06-01 01:14:02,218.159.92.175,209.31.1.178,32628,25,6,506,1212,2,1.2,flagged
2025-06-01 02:10:50,253.35.193.216,17.81.222.57,55657,53,17,1877,8758,32,0.38,allow
2025-06-01 05:15:14,57.67.164.198,35.164.131.242,22595,22,6,1012,4590,16,0.12,flagged
2025-06-01 16:45:52,82.25.143.48,35.220.185.156,8057,43967,6,18418,280,2,1.98,flagged
2025-06-01 20:23:54,220.174.141.194,152.2.216.119,49316,21,6,1461,3385,18,0.89,allow
2025-06-01 13:54:17,13.229.5.73,146.92.225.164,45541,29480,17,6340,5379,32,0.46,flagged
2025-06-01 16:51:59,142.80.241.105,43.189.252.231,63520,21,17,327,7605,1,0.9,allow
2025-06-01 22:49:18,235.223.183.78,247.222.14.40,25740,53,6,1799,1478,16,1.27,allow
2025-06-01 20:02:45,20.117.68.11,51.121.7.37,11655,80,6,883,3666,1,0.28,allow
2025-06-01 15:25:38,2.133.76.208,57.183.95.184,8522,443,6,1679,3750,18,1.62,allow
2025-06-01 18:47:13,196.162.136.183,206.97.97.104,2358,443,6,166,5700,0,1.46,allow
2025-06-01 20:27:11,99.151.192.107,250.254.184.92,1229,53,6,644,9692,24,1.25,allow
2025-06-01 08:42:07,54.88.18.102,153.94.57.164,45287,22,6,1863,7835,48,1.91,allow
2025-06-01 05:03:14,83.5.200.184,89.208.160.95,27258,53,17,1884,7440,18,0.54,flagged
2025-06-01 14:39:55,15.179.181.144,232.251.68.92,16600,22,6,1263,6967,64,1.62,allow
2025-06-01 07:17:48,88.60.24.197,247.131.108.22,24010,53,17,855,3066,0,0.76,allow
2025-06-01 02:15:02,223.91.62.163,147.46.124.185,2549,80,6,1011,5837,18,1.36,flagged
2025-06-01 04:10:08,78.224.255.56,6.236.107.255,14759,13318,6,15593,6923,0,0.69,flagged
2025-06-01 03:18:33,174.202.146.122,227.124.61.54,44419,53,17,1351,1330,48,1.27,flagged
2025-06-01 19:43:49,199.223.232.177,199.224.136.119,9768,25,17,1604,7667,32,0.16,allow
2025-06-01 23:14:53,197.77.105.246,151.117.54.214,3872,443,6,1876,8653,1,0.31,allow
2025-06-01 03:24:44,203.106.20.163,104.70.251.31,58046,80,6,151,4593,18,1.88,flagged
2025-06-01 08:49:39,223.135.170.121,38.251.121.32,17964,21,17,1935,2176,16,2.0,allow
2025-06-01 04:46:46,171.145.44.38,90.234.148.242,18543,21,17,802,2615,24,0.43,allow
2025-06-01 08:44:24,134.136.135.99,87.137.148.113,14197,56521,17,11934,8716,24,0.35,flagged
2025-06-01 01:12:58,108.205.143.18,44.237.164.222,62092,80,6,1469,5438,16,0.4,flagged
2025-06-01 06:33:49,116.222.226.102,211.113.228.216,50100,21,6,1692,548,16,0.36,allow
2025-06-01 09:02:25,46.67.37.22,161.113.138.157,45368,21,17,745,244,2,0.42,allow
2025-06-01 08:43:11,233.83.145.140,144.8.217.109,14214,21,17,1317,5948,48,0.74,allow
2025-06-01 12:38:36,158.32.39.163,117.66.130.110,63337,21,6,958,8920,0,0.58,allow
2025-06-01 07:04:50,103.30.183.208,107.185.26.36,28769,22,6,692,6621,18,0.59,allow
2025-06-01 08:30:36,66.64.65.185,197.217.72.253,46664,19268,6,39398,5810,24,2.28,flagged
2025-06-01 16:26:19,67.165.84.190,225.85.191.97,7405,22,6,1718,6990,2,1.59,allow
2025-06-01 07:07:12,239.253.107.153,135.104.218.99,30880,80,6,1235,7682,16,1.81,allow
2025-06-01 17:44:44,15.81.216.72,192.222.90.107,45407,53,17,276,5250,2,1.17,allow
2025-06-01 00:53:47,78.158.187.205,63.184.55.53,17714,29400,17,31707,1790,18,1.31,flagged
2025-06-01 00:44:22,117.138.220.203,66.235.252.178,31331,21,6,623,5243,24,1.01,flagged
2025-06-01 09:31:49,152.218.149.122,245.203.226.77,20171,443,6,1891,9376,0,0.18,allow
2025-06-01 04:27:51,236.218.165.210,73.5.127.107,10262,80,6,1556,6149,32,0.53,flagged
2025-06-01 06:34:09,243.158.114.97,242.87.177.238,9936,53,17,1052,9182,16,1.96,allow
2025-06-01 10:04:40,73.52.21.222,189.186.124.134,63227,53,17,1622,4974,0,1.84,allow
2025-06-01 04:31:25,104.188.206.98,142.95.135.109,40008,80,6,1923,1147,32,1.77,allow
2025-06-01 14:36:50,225.162.204.130,142.254.236.225,39372,22,6,582,2527,2,1.96,allow
2025-06-01 08:47:50,182.40.51.133,8.36.105.43,57287,21,17,1062,7030,1,1.52,allow
2025-06-01 11:42:37,175.43.252.209,8.63.195.196,15231,21,6,355,6399,16,1.12,allow
2025-06-01 13:29:59,181.54.95.62,124.12.72.70,34490,25,17,260,7240,18,0.43,allow
2025-06-01 02:55:42,206.47.49.167,86.41.10.170,34249,21,6,1622,7636,0,0.28,flagged
2025-06-01 00:50:25,166.163.111.214,248.51.130.49,22970,21,6,1575,489,48,0.62,allow
2025-06-01 03:29:46,123.110.206.94,111.3.15.251,53199,53,6,1506,8279,32,1.18,allow
2025-06-01 13:33:16,225.8.253.44,206.201.58.159,6878,53750,17,28834,3367,2,2.54,flagged
2025-06-01 00:39:53,88.144.239.7,185.44.149.35,20137,62226,6,29019,238,2,2.6,flagged
2025-06-01 08:12:45,186.83.78.130,130.1.217.111,54972,29306,17,20207,8769,16,2.44,flagged
2025-06-01 08:43:18,74.175.132.239,254.72.205.237,54735,80,6,1154,9889,64,0.2,allow
2025-06-01 21:42:29,9.144.16.5,77.97.30.51,55909,21,17,317,4309,2,0.24,allow
2025-06-01 03:34:54,60.220.176.211,147.158.69.45,56374,53,17,811,3262,2,1.87,allow
2025-06-01 15:20:12,106.250.22.2,239.22.112.218,41392,80,6,1881,9317,0,1.35,allow
2025-06-01 20:48:39,144.179.113.212,3.167.136.238,24750,50145,17,37081,4873,48,0.97,flagged
2025-06-01 12:23:25,150.87.56.151,60.213.28.85,40544,21,6,145,1592,48,1.93,allow
2025-06-01 15:57:22,232.208.242.21,148.49.34.101,15938,53,6,1013,1232,2,1.45,allow
2025-06-01 02:47:25,177.235.56.249,212.116.180.98,50433,53,17,532,6744,48,0.27,flagged
2025-06-01 04:12:05,67.12.62.40,182.153.185.78,7542,53,6,1857,9821,48,0.88,allow
2025-06-01 04:07:21,156.250.192.215,175.73.175.176,16222,21,6,1651,7745,0,1.28,flagged
2025-06-01 18:15:15,176.80.105.229,38.185.58.117,14580,25,6,1183,4894,1,1.27,allow
2025-06-01 12:22:54,196.77.32.117,250.94.141.232,15269,21,6,537,4522,64,1.59,allow
2025-06-01 20:29:26,119.147.181.202,201.175.161.12,60683,25,6,1937,3099,24,1.77,allow
2025-06-01 11:19:58,114.211.195.165,71.40.77.67,19576,53,6,931,2374,64,1.91,allow
2025-06-01 04:32:13,23.119.45.141,72.128.195.189,37870,80,6,1301,5838,0,1.28,flagged
2025-06-01 04:05:27,235.215.163.218,251.140.116.255,14074,53,6,1510,3754,16,1.39,allow
2025-06-01 10:37:49,197.38.241.228,192.231.126.216,53790,80,6,808,5273,16,0.22,allow
2025-06-01 11:15:25,12.111.184.162,31.37.60.230,62760,24593,17,3036,1946,32,1.35,flagged
2025-06-01 09:04:03,20.160.87.102,105.100.9.35,31576,443,6,278,8876,16,0.16,allow
2025-06-01 06:46:45,188.46.102.190,1.135.9.12,37391,21,17,695,1708,0,0.92,allow
2025-06-01 04:51:21,198.251.6.179,155.212.210.118,37366,25,6,1158,4227,18,1.95,flagged
2025-06-01 13:45:06,211.97.74.204,199.144.41.177,59256,48313,17,22385,7702,1,2.53,flagged
2025-06-01 13:17:49,174.116.59.55,70.128.139.134,18953,6007,6,44500,4512,16,0.9,flagged
2025-06-01 14:22:26,38.119.168.53,211.237.200.249,17903,80,6,1363,4503,0,0.28,allow
2025-06-01 03:58:36,181.75.226.241,212.79.189.151,7426,25,17,1362,1551,64,0.21,flagged
2025-06-01 10:13:17,95.128.73.155,165.66.79.84,60051,25,17,1629,2370,1,1.38,allow
2025-06-01 19:21:17,172.45.9.132,181.215.37.75,17302,53,17,1868,5992,16,0.73,allow
2025-06-01 21:14:44,108.243.150.6,233.201.7.179,4524,22,6,278,8811,18,1.78,allow
2025-06-01 06:33:43,226.47.177.175,233.37.29.237,54468,53,17,1636,3727,1,0.34,allow
2025-06-01 18:54:17,123.128.95.225,165.66.210.23,36549,80,6,500,9773,48,2.0,allow
2025-06-01 01:30:06,147.223.184.221,250.46.172.112,19279,25,6,1027,694,1,1.96,allow
2025-06-01 02:46:28,151.134.74.91,118.22.185.27,44461,80,6,1373,7602,16,1.59,flagged
2025-06-01 20:18:23,151.36.145.108,220.72.181.222,35371,62229,17,18221,7512,48,0.49,flagged
2025-06-01 14:00:37,66.192.31.169,109.246.41.88,28689,22,6,1255,4849,0,1.77,allow
2025-06-01 01:23:00,57.125.81.170,99.38.167.229,16984,21,17,1267,7760,16,1.87,allow
2025-06-01 11:54:40,118.95.255.185,238.160.204.249,32930,21,6,519,3799,64,1.04,allow
2025-06-01 10:25:47,176.124.61.238,15.30.90.90,6578,53,17,1152,1956,2,0.95,allow
2025-06-01 19:20:50,233.198.225.99,93.98.63.103,47378,25,6,1280,6930,1,1.72,allow
2025-06-01 22:06:37,89.244.113.148,25.95.125.20,14519,21,6,279,6134,16,1.54,allow
2025-06-01 01:54:01,200.178.71.180,88.119.206.221,48573,80,6,345,6183,2,1.84,flagged
2025-06-01 09:24:10,12.79.76.197,44.229.18.82,30511,64421,6,1460,5814,18,1.09,flagged
2025-06-01 18:19:33,116.30.91.212,52.172.78.241,51917,53,6,1213,4828,1,1.14,allow
2025-06-01 04:35:08,15.202.151.66,100.60.52.112,41543,21,6,991,757,64,0.28,flagged
2025-06-01 04:29:44,165.99.143.238,124.14.85.137,31285,21,17,148,7511,1,0.43,flagged
2025-06-01 19:07:02,80.175.10.198,135.16.152.206,9260,6413,6,28051,4705,2,1.93,flagged
2025-06-01 12:10:59,218.52.207.217,211.108.24.110,23960,80,6,1134,2793,18,0.35,allow
2025-06-01 04:28:03,118.114.141.184,203.74.95.91,55636,53,17,1444,4934,32,1.53,flagged
2025-06-01 08:21:07,160.197.108.132,158.30.160.206,19433,21,17,1927,613,48,0.21,allow
2025-06-01 01:53:01,30.67.178.160,77.132.203.121,37656,22,6,1424,2361,64,1.78,flagged
2025-06-01 02:56:15,210.11.144.61,231.80.224.41,17191,25,6,867,4269,24,1.61,flagged
2025-06-01 18:28:00,113.96.239.105,113.200.93.211,13998,21,6,1549,8977,18,0.45,allow
2025-06-01 06:21:11,176.180.253.232,40.64.229.25,9505,2539,6,47214,3858,32,2.44,flagged
2025-06-01 08:34:28,128.49.50.166,210.161.173.199,42273,3915,6,9472,4704,2,2.13,flagged
2025-06-01 00:19:05,111.213.248.107,107.91.134.73,13114,443,6,1989,6384,2,1.82,flagged
2025-06-01 23:21:36,174.91.226.1,237.153.82.237,51448,22,6,509,9358,2,1.11,flagged
2025-06-01 16:43:31,27.248.155.156,176.154.79.81,17026,17737,6,17737,737,32,2.87,flagged
2025-06-01 18:21:27,182.147.134.179,198.9.171.252,28620,22,6,550,5892,16,1.26,allow
2025-06-01 14:28:03,123.51.84.237,229.223.224.237,62625,22,6,1457,2052,16,0.65,allow
2025-06-01 00:28:02,20.186.7.246,249.169.102.195,54515,48901,6,8191,8344,64,1.36,flagged
2025-06-01 09:38:15,79.116.148.236,39.216.127.195,5902,80,6,252,9833,48,1.93,allow
2025-06-01 16:19:09,153.8.199.163,74.60.199.141,19211,17103,6,17963,709,1,0.19,flagged
2025-06-01 16:20:22,216.204.136.227,147.189.192.233,31516,58084,6,18956,1561,24,2.85,flagged
2025-06-01 06:21:12,83.26.67.159,8.71.142.145,22596,53,17,1647,8444,0,0.45,allow
2025-06-01 15:39:33,26.139.4.67,152.36.190.59,33817,25,6,1192,1796,48,0.8,allow
2025-06-01 04:50:54,153.130.225.252,206.50.24.88,2920,25,17,547,8033,18,0.75,flagged
2025-06-01 08:55:18,19.168.129.204,36.153.160.206,44496,443,6,1082,4521,18,0.5,allow
2025-06-01 06:26:43,61.235.57.94,226.253.142.94,9763,22,6,1753,2670,48,0.6,allow
2025-06-01 11:35:03,221.62.148.47,202.100.96.53,52020,80,6,1499,3086,16,1.5,allow
2025-06-01 15:35:22,125.174.206.107,64.213.181.255,35279,53,17,1410,1536,64,0.23,allow
2025-06-01 19:29:48,227.83.111.237,184.234.136.25,57246,22,6,1200,9690,18,1.65,allow
2025-06-01 21:14:30,192.175.194.229,138.112.251.166,62299,47999,6,8415,4776,2,2.76,flagged
2025-06-01 11:41:15,237.246.60.179,97.228.197.39,26466,443,6,1573,8441,48,0.37,allow
2025-06-01 01:06:59,165.249.171.118,104.120.37.216,43867,443,6,693,9760,0,1.01,flagged
2025-06-01 21:30:01,20.155.115.133,154.205.222.182,46086,80,6,1142,5612,64,0.92,allow
2025-06-01 07:40:04,57.40.21.18,94.21.84.131,22479,34507,6,15704,1998,0,1.63,flagged
2025-06-01 11:43:24,124.143.25.118,229.93.129.182,46961,64643,6,26451,8137,32,2.3,flagged
2025-06-01 21:30:53,195.138.92.78,178.72.198.16,1983,443,6,1258,8451,16,1.47,allow
2025-06-01 16:54:42,221.46.192.160,112.221.107.200,3074,25,6,1235,1248,2,1.32,allow
2025-06-01 06:35:44,2.241.160.200,150.158.91.7,8699,21,6,1945,833,18,0.8,allow
2025-06-01 07:12:33,196.185.196.87,154.103.221.59,42281,25,6,914,7268,16,1.32,allow
2025-06-01 21:41:55,78.20.15.137,188.145.59.111,5685,53,6,721,2232,16,1.69,allow
2025-06-01 23:40:20,68.122.99.153,20.192.130.22,58537,25,17,1790,6193,64,0.16,allow
2025-06-01 14:13:14,153.218.48.150,207.220.133.203,2794,25,17,1916,4206,24,1.04,allow
2025-06-01 18:26:29,152.27.118.72,175.39.110.71,38421,22,6,1210,9022,16,0.82,allow
2025-06-01 23:19:15,1.236.175.193,212.62.75.153,55892,21,6,1321,9689,2,1.16,flagged
2025-06-01 02:53:11,194.68.164.252,24.126.32.9,5267,21,17,1217,6419,1,1.71,flagged
2025-06-01 12:33:09,64.166.23.30,196.95.17.4,44509,53,6,1907,8313,2,0.51,allow
2025-06-01 16:30:12,168.186.177.179,188.217.199.91,42936,22,6,310,5503,18,0.87,allow
2025-06-01 11:41:50,80.16.177.39,152.1.211.2,62224,443,6,781,5138,64,0.75,allow
2025-06-01 03:43:11,106.172.244.182,19.152.238.93,2620,47940,17,38177,7789,1,2.05,flagged
2025-06-01 05:42:27,222.244.61.232,150.153.240.100,32870,80,6,255,7688,48,0.82,flagged
2025-06-01 19:33:17,72.42.16.14,145.154.103.65,58312,60123,17,49094,7478,64,2.56,flagged
2025-06-01 13:36:10,226.98.86.90,121.246.214.204,4763,80,6,1508,5080,16,0.43,allow
2025-06-01 15:11:38,237.150.54.9,52.130.201.20,43443,25,6,1690,9609,16,0.38,allow
2025-06-01 05:01:32,115.186.232.98,125.37.171.35,25677,21,6,351,771,1,1.26,flagged
2025-06-01 10:15:08,223.52.20.101,25.75.119.94,36435,63412,6,10276,8608,1,2.92,flagged
2025-06-01 12:44:40,165.147.45.23,63.164.130.136,28114,22,6,606,1230,2,0.47,allow
2025-06-01 23:16:52,41.35.168.47,15.153.243.237,38284,55225,6,14641,8897,16,0.42,flagged
2025-06-01 12:44:51,151.2.243.104,40.219.43.121,56585,25,17,1361,6818,2,1.16,allow
2025-06-01 18:48:43,178.68.40.171,54.150.146.14,64927,6675,6,41225,9511,24,1.37,flagged
2025-06-01 02:20:08,188.94.156.65,134.130.130.134,8256,22,6,464,1882,48,1.9,flagged
2025-06-01 01:00:40,148.94.231.194,226.174.228.121,46136,21,6,1058,805,32,1.91,flagged
2025-06-01 02:10:38,154.14.221.164,209.220.60.82,3655,22,6,1762,2324,16,1.2,flagged
2025-06-01 01:01:20,105.18.167.236,124.173.79.155,50438,443,6,1860,5837,64,1.97,flagged
2025-06-01 15:43:32,106.28.205.40,104.88.84.161,13381,25,17,1020,213,18,0.25,allow
2025-06-01 14:23:52,26.199.1.218,243.194.161.91,10454,22,6,983,5894,0,0.27,allow
2025-06-01 01:58:11,47.97.177.223,243.68.3.78,56302,443,6,1063,7475,18,0.37,flagged
2025-06-01 20:44:10,147.201.224.180,67.87.36.4,10380,53,6,1963,620,18,1.74,allow
2025-06-01 17:43:39,80.52.130.147,69.147.128.106,48644,21,6,1503,4797,2,0.53,allow
2025-06-01 00:30:52,176.84.140.111,237.145.250.228,53848,80,6,1728,8910,0,1.19,allow
2025-06-01 02:47:16,96.99.239.127,197.202.224.12,33633,443,6,583,3114,24,1.82,flagged
2025-06-01 10:14:33,160.185.5.221,8.159.37.24,49729,443,6,1600,5630,0,0.6,allow
2025-06-01 18:27:57,27.184.138.56,58.25.144.59,22224,21,17,1914,1090,0,0.89,allow
2025-06-01 07:23:15,245.227.101.89,51.52.132.6,65416,41418,6,3018,8227,48,2.42,flagged
2025-06-01 07:14:26,17.38.244.109,71.95.198.197,41897,21,6,1731,3911,64,1.53,allow
2025-06-01 08:45:05,173.103.165.150,176.118.84.85,30234,37316,6,12300,1578,2,0.24,flagged
2025-06-01 05:38:43,16.161.106.219,210.76.14.243,47069,28347,17,35334,7005,48,0.59,flagged
2025-06-01 01:17:31,223.238.154.198,40.113.178.58,60013,80,6,1433,1384,32,1.15,flagged
2025-06-01 02:01:12,235.67.70.199,99.51.41.171,18799,443,6,626,6480,18,1.29,flagged
2025-06-01 12:00:30,210.103.137.71,205.144.206.184,9330,48204,17,2993,7934,18,2.84,flagged
2025-06-01 09:59:44,229.212.13.5,247.103.78.226,31454,44182,6,38374,4558,0,1.93,flagged
2025-06-01 14:27:03,30.53.19.157,216.84.203.33,45919,4206,17,18296,9759,64,2.12,flagged
2025-06-01 05:03:59,188.198.43.70,222.185.154.230,8626,22,6,1899,7206,18,1.64,allow
2025-06-01 13:13:59,40.192.245.153,38.233.7.86,24332,15674,17,48836,518,48,0.96,flagged
2025-06-01 13:17:15,26.98.26.244,45.143.20.209,27896,80,6,926,7327,1,0.53,allow
2025-06-01 10:04:28,127.187.177.55,128.7.108.139,49067,38401,17,30284,6357,48,2.1,flagged
2025-06-01 11:08:57,19.195.239.245,129.22.210.210,61746,443,6,571,4987,0,0.74,allow
2025-06-01 10:28:56,27.104.104.155,232.184.136.134,62606,21,17,1135,4486,1,1.68,allow
2025-06-01 11:23:25,216.76.141.142,109.9.134.42,45794,53,6,1810,754,1,1.33,allow
2025-06-01 13:25:48,81.200.120.69,131.134.82.206,36931,80,6,1019,1770,2,1.81,allow
2025-06-01 03:44:06,10.153.186.46,154.225.209.148,1453,53,6,589,8231,64,1.1,flagged
2025-06-01 15:53:27,193.4.243.168,198.50.246.20,1816,58825,6,7912,6489,2,0.84,flagged
2025-06-01 11:36:44,211.254.179.232,228.202.58.95,62102,9569,17,29996,9779,18,0.78,flagged
2025-06-01 10:02:20,19.100.96.198,205.236.4.48,58667,22,6,989,4777,2,1.59,allow
2025-06-01 04:50:32,177.134.50.82,9.194.202.234,58907,60715,17,29476,5333,0,2.73,flagged
2025-06-01 03:50:42,34.195.60.193,148.184.89.62,4100,25,17,171,3710,18,0.79,flagged
2025-06-01 03:12:11,132.21.54.233,60.231.61.154,13995,21,17,1265,992,64,0.58,flagged
2025-06-01 04:32:09,108.51.165.19,71.252.1.40,38002,80,6,983,6163,48,1.88,flagged
2025-06-01 23:01:30,26.32.170.98,88.32.188.254,46818,46273,6,15286,9561,16,2.35,flagged
2025-06-01 07:07:41,197.212.109.150,231.108.64.25,9670,21,6,1386,3256,48,0.27,allow
2025-06-01 11:56:24,170.65.68.109,84.173.154.8,29491,41501,17,27709,5985,1,1.79,flagged
2025-06-01 19:48:25,12.205.227.55,211.14.34.166,27675,14033,17,6583,5546,2,1.0,flagged
2025-06-01 02:05:26,50.6.105.182,195.79.4.222,64447,25,6,1622,5816,1,0.41,allow
2025-06-01 17:47:48,2.128.208.83,72.166.144.107,23211,53,6,880,7484,18,1.32,allow
2025-06-01 02:29:51,151.61.134.41,36.149.33.14,60959,21,17,1516,855,24,1.72,flagged
2025-06-01 12:41:43,126.200.18.166,1.116.98.195,1164,53,17,1329,9039,32,0.61,allow
2025-06-01 05:58:18,207.9.200.5,50.64.84.236,8777,28223,6,18692,1260,32,2.7,flagged
2025-06-01 12:07:10,207.24.109.221,72.110.89.97,40303,80,6,1496,2178,2,0.46,allow
2025-06-01 06:15:33,13.189.199.44,216.34.53.198,51530,32313,17,26713,6516,1,0.21,flagged
2025-06-01 10:22:56,30.127.146.232,84.42.148.155,29426,21,6,804,8341,64,0.96,allow
2025-06-01 07:04:55,101.81.213.159,117.238.225.168,51478,6152,17,31175,2095,48,2.08,flagged
2025-06-01 05:35:46,126.232.132.221,77.22.132.196,46124,3003,6,37691,3440,1,0.13,flagged
2025-06-01 21:44:40,22.26.130.73,70.79.79.30,19995,80,6,477,6631,32,1.08,allow
2025-06-01 04:19:14,108.251.103.126,58.142.236.98,23771,21,6,109,8137,24,0.67,allow
2025-06-01 11:39:21,181.130.105.177,96.158.230.181,55623,25,17,1474,2047,64,0.19,allow
2025-06-01 06:29:51,163.86.83.14,40.147.102.91,37847,22,6,103,8173,24,0.66,allow
2025-06-01 21:33:18,9.40.155.6,227.101.191.81,33689,443,6,1690,1089,0,1.95,allow
2025-06-01 14:21:34,200.40.157.23,37.40.11.64,52312,21,6,1146,7448,24,0.88,allow
2025-06-01 13:46:08,135.244.209.189,215.40.249.19,12586,21,17,770,737,1,1.15,allow
2025-06-01 21:32:16,51.160.17.228,130.82.249.102,56395,80,6,781,8069,16,1.57,allow
2025-06-01 22:10:51,8.47.215.38,123.230.93.174,1652,53,6,1024,611,16,1.36,allow
2025-06-01 16:33:30,64.155.140.51,91.112.11.83,52280,57699,17,13409,5931,48,1.25,flagged
